Date,Open,High,Low,Close,Adj Close,Volume
2020-03-13,11.800000,12.100000,11.660000,11.700000,11.700000,109465
2020-03-15,null,null,null,null,null,null
2020-03-16,11.600000,11.620000,10.950000,11.090000,11.090000,96632
2020-03-17,11.150000,11.170000,10.850000,10.890000,10.890000,61849
2020-03-18,10.780000,10.970000,10.640000,10.670000,10.670000,82411
2020-03-19,10.680000,10.860000,10.440000,10.590000,10.590000,72260
2020-03-20,10.850000,11.190000,10.820000,10.910000,10.910000,83716
2020-03-22,null,null,null,null,null,null
2020-03-23,10.770000,11.150000,10.720000,11.040000,11.040000,61105
2020-03-24,11.230000,11.550000,11.210000,11.270000,11.270000,57007
2020-03-25,11.420000,11.680000,11.310000,11.410000,11.410000,66503
2020-03-26,11.520000,11.590000,11.260000,11.330000,11.330000,56157
2020-03-27,11.330000,11.450000,11.060000,11.100000,11.100000,59088
2020-03-29,null,null,null,null,null,null
2020-03-30,11.010000,11.180000,10.680000,10.730000,10.730000,67787
2020-03-31,10.750000,10.780000,10.400000,10.420000,10.420000,72205
2020-04-01,10.390000,10.420000,10.020000,10.040000,10.040000,66582
2020-04-02,10.170000,10.860000,10.050000,10.290000,10.290000,81764
2020-04-03,10.280000,10.670000,10.240000,10.310000,10.310000,61136
2020-04-05,null,null,null,null,null,null
2020-04-06,10.460000,10.560000,10.290000,10.450000,10.450000,54566
2020-04-07,10.500000,10.590000,10.310000,10.380000,10.380000,55734
2020-04-08,10.340000,10.460000,10.220000,10.370000,10.370000,59078
2020-04-09,10.420000,10.600000,10.270000,10.430000,10.430000,61125
2020-04-12,null,null,null,null,null,null
2020-04-13,10.550000,10.570000,10.120000,10.170000,10.170000,56210
2020-04-14,10.230000,10.250000,9.990000,10.050000,10.050000,79725
2020-04-15,9.990000,10.200000,9.960000,10.160000,10.160000,91418
2020-04-16,10.220000,10.300000,10.110000,10.160000,10.160000,57038
2020-04-17,10.200000,10.470000,10.160000,10.370000,10.370000,34669
2020-04-19,null,null,null,null,null,null
2020-04-20,10.370000,10.370000,10.030000,10.060000,10.060000,33023
2020-04-21,9.990000,9.990000,9.550000,9.750000,9.750000,38413
2020-04-22,9.690000,10.020000,9.680000,9.830000,9.830000,46746
2020-04-23,9.930000,10.000000,9.750000,9.840000,9.840000,44839
2020-04-24,9.820000,9.860000,9.600000,9.730000,9.730000,47698
2020-04-26,null,null,null,null,null,null
2020-04-27,9.580000,9.750000,9.170000,9.210000,9.210000,32093
2020-04-28,9.210000,9.440000,9.050000,9.340000,9.340000,15960
2020-04-29,9.390000,9.870000,9.390000,9.760000,9.760000,9311
2020-04-30,9.960000,10.160000,9.960000,10.390000,10.390000,85482
2020-05-01,10.500000,11.010000,10.250000,10.970000,10.970000,91480
2020-05-03,null,null,null,null,null,null
2020-05-04,10.800000,10.900000,10.330000,10.400000,10.400000,79853
2020-05-05,10.420000,10.860000,10.370000,10.780000,10.780000,72516
2020-05-06,10.630000,10.740000,10.240000,10.270000,10.270000,56189
2020-05-07,10.300000,10.550000,10.270000,10.330000,10.330000,62069
2020-05-08,10.330000,10.390000,10.110000,10.290000,10.290000,47085
2020-05-10,null,null,null,null,null,null
2020-05-11,10.330000,10.450000,10.100000,10.120000,10.120000,47857
2020-05-12,10.120000,10.370000,10.050000,10.250000,10.250000,49066
2020-05-13,10.250000,10.330000,10.100000,10.260000,10.260000,56354
2020-05-14,10.300000,10.620000,10.290000,10.460000,10.460000,75412
2020-05-15,10.560000,10.680000,10.290000,10.380000,10.380000,68636
2020-05-17,null,null,null,null,null,null
2020-05-18,10.520000,10.830000,10.470000,10.800000,10.800000,58485
2020-05-19,10.840000,10.980000,10.720000,10.850000,10.850000,70242
2020-05-20,10.850000,11.300000,10.850000,11.190000,11.190000,88815
2020-05-21,11.210000,11.320000,10.870000,10.980000,10.980000,62437
2020-05-22,10.830000,11.000000,10.660000,10.930000,10.930000,51351
2020-05-24,null,null,null,null,null,null
2020-05-26,11.110000,11.200000,10.880000,11.050000,11.050000,62179
2020-05-27,11.060000,11.120000,10.720000,10.800000,10.800000,56354
2020-05-28,10.760000,10.880000,10.550000,10.800000,10.800000,40234
2020-05-29,10.830000,10.960000,10.670000,10.910000,10.910000,44246
2020-05-31,null,null,null,null,null,null
2020-06-01,10.970000,11.130000,10.830000,11.000000,11.000000,52161
2020-06-02,11.030000,11.280000,11.010000,11.220000,11.220000,51985
2020-06-03,11.300000,11.640000,11.220000,11.620000,11.620000,69975
2020-06-04,11.610000,11.740000,11.440000,11.730000,11.730000,57677
2020-06-05,11.740000,12.060000,11.730000,12.020000,12.020000,85151
2020-06-07,null,null,null,null,null,null
2020-06-08,12.110000,12.270000,11.890000,11.940000,11.940000,100030
2020-06-09,11.900000,12.030000,11.800000,12.000000,12.000000,121245
2020-06-10,12.000000,12.250000,11.940000,12.230000,12.230000,98566
2020-06-11,12.170000,12.180000,11.880000,11.940000,11.940000,86107
2020-06-12,11.840000,12.090000,11.600000,11.870000,11.870000,69073
2020-06-14,null,null,null,null,null,null
2020-06-15,11.770000,12.060000,11.620000,12.040000,12.040000,80294
2020-06-16,12.100000,12.250000,12.010000,12.190000,12.190000,57902
2020-06-17,12.090000,12.180000,11.930000,12.110000,12.110000,38875
2020-06-18,12.090000,12.140000,11.810000,11.890000,11.890000,40888
2020-06-19,11.900000,12.170000,11.900000,12.050000,12.050000,25629
2020-06-21,null,null,null,null,null,null
2020-06-22,12.040000,12.110000,11.820000,11.920000,11.920000,38098
2020-06-23,11.950000,11.960000,11.760000,11.790000,11.790000,37546
2020-06-24,11.800000,12.050000,11.650000,11.750000,11.750000,44026
2020-06-25,11.770000,11.830000,11.650000,11.810000,11.810000,36030
2020-06-26,11.770000,11.870000,11.450000,11.550000,11.550000,23992
2020-06-28,null,null,null,null,null,null
2020-06-29,11.460000,11.770000,11.330000,11.710000,11.710000,10902
2020-06-30,11.690000,11.900000,11.680000,11.840000,11.840000,77366
2020-07-01,12.030000,12.250000,12.010000,12.170000,12.170000,66016
2020-07-02,12.180000,12.250000,12.020000,12.240000,12.240000,42820
2020-07-05,null,null,null,null,null,null
2020-07-06,12.200000,12.270000,11.900000,11.930000,11.930000,43237
2020-07-07,11.880000,12.230000,11.780000,12.180000,12.180000,45004
2020-07-08,12.140000,12.290000,11.970000,12.080000,12.080000,55011
2020-07-09,12.110000,12.150000,11.820000,11.840000,11.840000,58010
2020-07-10,11.810000,11.930000,11.680000,11.760000,11.760000,55821
2020-07-12,null,null,null,null,null,null
2020-07-13,11.710000,11.750000,11.530000,11.580000,11.580000,47419
2020-07-14,11.490000,11.550000,11.270000,11.320000,11.320000,64725
2020-07-15,11.380000,11.900000,11.360000,11.820000,11.820000,75226
2020-07-16,11.890000,11.970000,11.680000,11.790000,11.790000,37059
2020-07-17,11.770000,11.870000,11.680000,11.730000,11.730000,20939
2020-07-19,null,null,null,null,null,null
2020-07-20,11.690000,11.760000,11.520000,11.720000,11.720000,31208
2020-07-21,11.770000,11.940000,11.630000,11.670000,11.670000,40999
2020-07-22,11.700000,11.880000,11.640000,11.860000,11.860000,32078
2020-07-23,11.890000,11.890000,11.720000,11.770000,11.770000,25862
2020-07-24,11.670000,11.730000,11.480000,11.490000,11.490000,42171
2020-07-26,null,null,null,null,null,null
2020-07-27,11.510000,12.190000,11.510000,12.120000,12.120000,102600
2020-07-28,12.200000,12.270000,11.950000,12.010000,12.010000,56710
2020-07-29,12.050000,12.100000,11.840000,12.010000,12.010000,36285
2020-07-30,11.900000,12.190000,11.890000,12.110000,12.110000,46003
2020-07-31,12.120000,12.720000,12.110000,12.640000,12.640000,96843
2020-08-02,null,null,null,null,null,null
2020-08-03,12.670000,12.800000,12.390000,12.720000,12.720000,72691
2020-08-04,12.670000,12.800000,12.550000,12.780000,12.780000,50735
2020-08-05,12.800000,12.960000,12.490000,12.540000,12.540000,61498
2020-08-06,12.650000,12.980000,12.510000,12.940000,12.940000,57727
2020-08-07,12.950000,13.000000,12.630000,12.670000,12.670000,53636
2020-08-09,null,null,null,null,null,null
2020-08-10,12.590000,12.820000,12.410000,12.550000,12.550000,48620
2020-08-11,12.530000,12.820000,12.430000,12.740000,12.740000,42083
2020-08-12,12.740000,12.930000,12.650000,12.840000,12.840000,41676
2020-08-13,12.870000,13.140000,12.840000,13.110000,13.110000,60114
2020-08-14,13.140000,13.280000,13.060000,13.100000,13.100000,46879
2020-08-16,null,null,null,null,null,null
2020-08-17,13.100000,13.250000,13.010000,13.060000,13.060000,44791
2020-08-18,13.060000,13.120000,12.740000,12.890000,12.890000,53017
2020-08-19,12.920000,13.260000,12.900000,13.240000,13.240000,46789
2020-08-20,13.230000,13.230000,12.970000,13.010000,13.010000,45506
2020-08-21,13.040000,13.080000,12.800000,12.830000,12.830000,44170
2020-08-23,null,null,null,null,null,null
2020-08-24,12.830000,12.970000,12.650000,12.710000,12.710000,57126
2020-08-25,12.710000,12.870000,12.600000,12.760000,12.760000,47148
2020-08-26,12.780000,12.870000,12.540000,12.580000,12.580000,51531
2020-08-27,12.610000,12.820000,12.500000,12.770000,12.770000,50487
2020-08-28,12.820000,12.840000,12.580000,12.600000,12.600000,41530
2020-08-30,null,null,null,null,null,null
2020-08-31,12.650000,12.740000,12.560000,12.660000,12.660000,27863
2020-09-01,12.660000,12.800000,12.540000,12.600000,12.600000,60534
2020-09-02,12.600000,12.640000,12.420000,12.440000,12.440000,88072
2020-09-03,12.410000,12.440000,11.900000,12.070000,12.070000,111898
2020-09-04,12.090000,12.140000,11.860000,11.930000,11.930000,82333
2020-09-06,null,null,null,null,null,null
2020-09-08,11.990000,12.110000,11.780000,12.040000,12.040000,93423
2020-09-09,12.070000,12.170000,11.930000,12.030000,12.030000,99917
2020-09-10,12.000000,12.030000,11.850000,11.910000,11.910000,82586
2020-09-11,11.930000,11.980000,11.760000,11.920000,11.920000,79730
2020-09-13,null,null,null,null,null,null
2020-09-14,11.910000,11.980000,11.730000,11.760000,11.760000,100161
2020-09-15,11.770000,12.100000,11.740000,12.080000,12.080000,110476
2020-09-16,12.150000,12.430000,12.060000,12.350000,12.350000,112808
2020-09-17,12.300000,12.690000,12.220000,12.620000,12.620000,44697
2020-09-18,12.620000,12.790000,12.500000,12.770000,12.770000,35712
2020-09-20,null,null,null,null,null,null
2020-09-21,12.800000,12.850000,12.460000,12.550000,12.550000,45475
2020-09-22,12.510000,12.950000,12.510000,12.890000,12.890000,45643
2020-09-23,12.890000,13.060000,12.770000,12.820000,12.820000,33260
2020-09-24,12.820000,12.930000,12.710000,12.840000,12.840000,31794
2020-09-25,12.830000,13.030000,12.830000,13.000000,13.000000,35013
2020-09-27,null,null,null,null,null,null
2020-09-28,13.050000,13.180000,12.570000,12.590000,12.590000,23985
2020-09-29,12.620000,13.070000,12.490000,12.990000,12.990000,15825
2020-09-30,13.000000,13.100000,12.830000,13.070000,13.070000,46571
2020-10-01,13.510000,13.770000,13.360000,13.580000,13.580000,63588
2020-10-02,13.520000,13.680000,13.310000,13.550000,13.550000,49777
2020-10-04,null,null,null,null,null,null
2020-10-05,13.550000,13.750000,13.490000,13.610000,13.610000,41567
2020-10-06,13.610000,13.900000,13.560000,13.880000,13.880000,56877
2020-10-07,13.830000,14.180000,13.770000,14.140000,14.140000,75667
2020-10-08,14.090000,14.240000,14.080000,14.170000,14.170000,44949
2020-10-09,14.150000,14.310000,14.030000,14.230000,14.230000,44949
2020-10-11,null,null,null,null,null,null
2020-10-12,14.280000,14.550000,13.780000,13.840000,13.840000,81220
2020-10-13,13.860000,14.150000,13.850000,14.010000,14.010000,50102
2020-10-14,13.960000,14.260000,13.930000,14.200000,14.200000,40088
2020-10-15,14.220000,14.490000,14.020000,14.180000,14.180000,64609
2020-10-16,14.210000,14.460000,14.150000,14.430000,14.430000,35371
2020-10-18,null,null,null,null,null,null
2020-10-19,14.470000,14.750000,14.360000,14.720000,14.720000,48759
2020-10-20,14.700000,14.740000,14.510000,14.540000,14.540000,43812
2020-10-21,14.530000,14.590000,14.300000,14.500000,14.500000,45120
2020-10-22,14.500000,14.940000,14.470000,14.780000,14.780000,58019
2020-10-23,14.780000,14.880000,14.590000,14.720000,14.720000,39798
2020-10-25,null,null,null,null,null,null
2020-10-26,14.660000,14.850000,14.370000,14.770000,14.770000,48030
2020-10-27,14.830000,15.040000,14.680000,14.830000,14.830000,55067
2020-10-28,14.710000,14.950000,14.620000,14.890000,14.890000,56936
2020-10-29,14.810000,14.840000,14.340000,14.400000,14.400000,63512
2020-10-30,14.360000,14.440000,13.940000,14.360000,14.360000,63512
2020-11-01,null,null,null,null,null,null
2020-11-02,14.240000,15.040000,14.230000,14.970000,14.970000,65224
2020-11-03,15.000000,15.230000,14.660000,14.720000,14.720000,71764
2020-11-04,14.650000,14.810000,14.420000,14.650000,14.650000,40379
2020-11-05,14.700000,14.830000,14.380000,14.480000,14.480000,42195
2020-11-06,14.380000,15.000000,14.270000,14.910000,14.910000,42195
2020-11-08,null,null,null,null,null,null
2020-11-09,14.970000,15.050000,14.580000,14.880000,14.880000,58556
2020-11-10,14.880000,14.920000,14.530000,14.680000,14.680000,50302
2020-11-11,14.660000,14.680000,14.420000,14.490000,14.490000,47175
2020-11-12,14.510000,15.000000,14.500000,14.920000,14.920000,68150
2020-11-13,14.860000,15.080000,14.790000,14.960000,14.960000,68150
2020-11-15,null,null,null,null,null,null
2020-11-16,14.960000,15.580000,14.960000,15.470000,15.470000,64744
2020-11-17,15.460000,15.660000,15.220000,15.310000,15.310000,48208
2020-11-18,15.320000,15.560000,15.310000,15.450000,15.450000,32857
2020-11-19,15.450000,15.520000,15.220000,15.280000,15.280000,32738
2020-11-20,15.310000,15.400000,14.870000,15.210000,15.210000,53154
2020-11-22,null,null,null,null,null,null
2020-11-23,15.300000,15.490000,15.080000,15.150000,15.150000,31163
2020-11-24,15.080000,15.130000,14.920000,15.040000,15.040000,33930
2020-11-25,15.060000,15.150000,14.660000,14.770000,14.770000,0
2020-11-27,null,null,null,null,null,null
2020-11-29,null,null,null,null,null,null
2020-11-30,14.820000,14.910000,14.410000,14.510000,14.510000,56056
2020-12-01,14.550000,14.850000,14.400000,14.510000,14.510000,65514
2020-12-02,14.630000,14.740000,14.330000,14.600000,14.600000,54769
2020-12-03,14.620000,14.890000,14.580000,14.710000,14.710000,37185
2020-12-04,14.750000,14.770000,14.390000,14.440000,14.440000,37185
2020-12-06,null,null,null,null,null,null
2020-12-07,14.400000,14.660000,14.300000,14.450000,14.450000,35682
2020-12-08,14.460000,14.530000,14.340000,14.390000,14.390000,26516
2020-12-09,14.450000,14.990000,14.410000,14.970000,14.970000,63150
2020-12-10,14.920000,15.070000,14.600000,14.660000,14.660000,40630
2020-12-11,14.660000,14.700000,14.380000,14.430000,14.430000,47666
2020-12-13,null,null,null,null,null,null
2020-12-14,14.430000,14.450000,14.090000,14.120000,14.120000,51744
2020-12-15,14.150000,14.320000,14.090000,14.210000,14.210000,37497
2020-12-16,14.280000,14.540000,14.240000,14.490000,14.490000,40351
2020-12-17,14.490000,14.720000,14.450000,14.680000,14.680000,36633
2020-12-18,14.680000,14.760000,14.390000,14.440000,14.440000,36633
2020-12-20,null,null,null,null,null,null
2020-12-21,14.360000,14.630000,14.280000,14.530000,14.530000,33771
2020-12-22,14.550000,14.640000,14.400000,14.540000,14.540000,24319
2020-12-23,14.590000,14.900000,14.560000,14.830000,14.830000,50732
2020-12-24,null,null,null,null,null,null
2020-12-27,null,null,null,null,null,null
2020-12-28,14.930000,15.130000,14.830000,14.980000,14.980000,21611
2020-12-29,15.030000,15.070000,14.850000,15.040000,15.040000,28854
2020-12-30,15.070000,15.450000,14.980000,15.280000,15.280000,43017
