;Brazil CPI IPCA MoM;FGV Brazil General Prices IGP-;FGV Brazil General Prices IGP-;FGV Brazil General Prices IGP-;FGV Brazil General Prices IGP-;Brazil CPI IPCA Median Market;Brazil Total Electricity Consu;Brazil Industrial Electricity;BofA Merrill Lynch Economic Co;CNI Brazil Manufacture Industr;CNI Brazil Manufacture Industr;Brazil Industrial Production S;Brazil Industrial Production A;IBGE Brazil Unemployment Rate;Brazil Unemployment Statistic;Brazil Unemployment Statistic;IMF Brazil Unemployment Rate i;CNI Brazil Manufacture Industr;Brazil Industry Working Hours;Brazil Average Real Income;Brazil Minimum Wage;USD-BRL X-RATE;USD-BRL X-RATE;EUR-BRL X-RATE;BRAZIL IBOVESPA INDEX;Brazil Savings Accounts Deposi;Brazil Total Savings Deposits;Brazil BNDES Long Term Interes;Brazil Selic Target Rate;Brazil Cetip DI Interbank Depo;Brazil National Treasury Reven;Brazil Social Contribution ove;Brazil PIS & PASEP Tax Income;Brazil Central Government Net;Brazil Central Government Reve;Brazil Central Government Tota;Brazil National Treasury Gross;Brazil Importing Tax Income No;BNDES Brazil Income Taxes UmBr;Brazil National Treasury Reven;Brazil National Treasury Reven;Brazil Central Government Reve;Brazil National Treasury Reven;Brazil Current Account Monthly;Brazil Trade Balance FOB Balan;Brazil Public Net Fiscal Debt;Brazil Public Net Fiscal Debt;Brazilian Federal Government D;Brazil Public Net Government &;Brazilian States Debt to Forei;Brazilian States Debt to Forei;Brazilian Cities Debt to Forei;Brazilian Cities Debt to Forei;Brazil Monetary Base;Brazil Money Supply M1 Brazil;Brazil Money Supply M2 Brazil;Brazil Money Supply M3 Brazil;Brazil Money Supply M4 Brazil;t.1;t.2;t.3;t.4;t.5;t.6;t.7;t.8;t.9;t.10;t.11;t.12;t.13;X5t.1;X5t.2;X5t.3;X5t.4;X5t.5;X5t.6;X5t.7;X5t.8;X5t.9;X5t.10;X5t.11;X5t.12;X5t.13;fmed2;fmean;fmean2;fdp;lfmed2;lfmean;lfmean2;lfdp
30/11/2003;0.34;0.49;0.48;1.366;0.45;5.8;25715;358;1.36;0;80.7;-0.1;1.3;0;15;-31;-0.1;0;0.06;1641.62;240;0.937979136;0.0785;0.2106;2201.48;0.7975;-38;0;-1.5;-1.5;5.466;45.18;1.61;27.242;24.62;31.671;26.388;-5.41;0.002067;0.065;2.337;6.965;0.038;-1271.8;22148;-0.37;2.17;-0.09;-0.83;-0.01;-0.02;0;0;62.42;0.15;-2.08;11.86;9.07;0.35;0.45;0.6;0.47;0.4;0.5;0.36;0.45;0.7;0.5;0.4;0.45;0.47;0.3;0.45;0.6;0.4;0.4;0.6;0.4;0.48;0.6;0.5;0.4;0.45;0.4;0.1225;0.36;0.1296;0.1;0.2025;0.45;0.2025;0.09
31/12/2003;0.52;0.61;0.6;1.719;0.59;5.91;25784;38;0.12;0;80.2;2.1;5.8;-0.8;-92;-66;0;0.4;1.57;1650.07;240;-2.230204714;-0.0545;0.1071;2052.42;0.6219;1992;0;-1;-0.98;5.791;-9.35;7.42;24.31;23.056;29.701;25.318;-4.09;-0.000754;-0.057;2.416;6.568;0.026;-206.1;24912;0.11;8.69;-0.2;0.51;-0.03;-0.44;-0.04;0;73.22;6.57;12.41;23.8;25.16;0.45;0.6;0.5;0.4;0.48;0.35;0.43;0.7;0.5;0.4;0.45;0.48;0.5;0.41;0.64;0.5;0.42;0.5;0.4;0.48;0.6;0.5;0.4;0.45;0.44;0.43;0.2025;0.45;0.2025;0.06;0.36;0.6;0.36;0.13
31/01/2004;0.76;0.88;0.8;2.306;0.76;6.03;25844;-67;-0.5;0.3;78.5;-3;-0.8;-1.3;-104;-204;-0.7;0.2;-1.39;1705.17;240;1.535507015;0.043;0.02;-384.95;0.6334;3283;-1;0;-0.05;5.636;19.86;0.88;31.953;24.463;36.886;26.758;-1.63;0.000774;0.038;3.861;12.298;0.024;485.3;1593;0.42;16.37;0.38;0.56;0.04;0.79;0.14;0;68.9;17.55;14.46;26.82;30.86;0.75;0.7;0.41;0.42;0.35;0.4;0.6;0.5;0.4;0.45;0.45;0.45;0.5;0.77;0.73;0.48;0.43;0.4;0.44;0.6;0.45;0.4;0.43;0.45;0.4;0.45;0.5625;0.75;0.5625;0.06;0.49;0.71;0.5041;0.13
29/02/2004;0.61;0.69;1.08;3.135;0.78;5.64;25398;-810;-0.14;0.3;78.9;2.2;7;0.8;64;77;-1.3;0.2;-0.61;1981.4;240;-1.216248694;-0.0286;-0.031;-96.42;0.6323;270;0;0;0.02;5.821;29.05;7.12;29.187;28.746;34.67;29.315;-6.13;-9.10E-05;0.034;2.43;5.85;0.011;341.7;3565;-0.34;0.81;-0.5;0.48;-0.02;-0.01;-0.01;0;68.87;-11.57;-7.83;8.79;14.87;0.71;0.44;0.4;0.3;0.4;0.62;0.5;0.4;0.41;0.42;0.45;0.5;0.46;0.7;0.45;0.43;0.4;0.5;0.6;0.5;0.4;0.43;0.45;0.5;0.6;0.5;0.5041;0.72;0.5184;0.07;0.1936;0.43;0.1849;0.08
31/03/2004;0.47;1.13;0.93;2.732;1.05;5.54;24906;133;0.39;0.2;79.1;1;0.3;0.3;-31;111;0.8;0.5;-1.38;1676.45;240;0.804938122;-0.0106;-0.064;387.24;0.5988;302;0;-0.25;-0.22;5.369;-32.82;-10.69;25.228;24.245;31.448;24.575;-15.1;0.000347;-0.056;2.222;7.113;0.009;-485.6;6164;-0.07;3.17;0.19;-0.71;0;0.27;0.02;0;63.12;1.46;3.04;9.84;13.21;0.43;0.41;0.35;0.4;0.66;0.5;0.4;0.4;0.43;0.46;0.5;0.48;0.35;0.4;0.42;0.4;0.5;0.62;0.5;0.4;0.38;0.45;0.5;0.5;0.49;0.34;0.1849;0.42;0.1764;0.06;0.1681;0.43;0.1849;0.08
30/04/2004;0.37;1.21;1.15;3.385;1.2;5.6;25496;295;0.28;0.8;81.3;1.2;1;0.8;104;98;0.3;0.5;-0.8;1687.97;240;0.302372905;0.0377;-0.0534;-2535.03;0.5912;-636;-0.25;-0.25;-0.28;5.678;7.38;-10.92;28.02;25.708;32.951;26.46;45.04;-0.000197;0.075;2.728;7.138;0.015;554.7;8135;-0.23;3.22;-0.36;-0.35;-0.02;-0.13;-0.02;0;65.61;-1.81;1.66;10.04;8.43;0.41;0.4;0.4;0.68;0.5;0.43;0.4;0.44;0.46;0.5;0.5;0.34;0.37;0.37;0.45;0.5;0.7;0.5;0.4;0.4;0.4;0.5;0.67;0.51;0.45;0.41;0.1681;0.42;0.1764;0.08;0.16;0.41;0.1681;0.08
31/05/2004;0.51;1.31;1.46;4.372;1.24;5.95;26084;111;0.26;0.4;81.1;0.8;4.2;0.3;41;45;0.8;0.2;2.65;1680.52;240;-1.065484064;0.256;0.3736;-62.56;0.7013;460;0;0;0.07;6.075;8.65;4.62;29.466;27.607;34.897;28.29;-2.2;0.002803;-0.084;2.221;7.198;0.018;-1510.9;11263;-0.31;0.45;-0.31;-0.18;-0.05;-0.6;-0.07;-0.01;66.82;0.19;1.22;5.23;4.7;0.5;0.5;0.76;0.51;0.45;0.43;0.45;0.5;0.5;0.48;0.35;0.37;0.34;0.48;0.52;0.85;0.55;0.4;0.4;0.4;0.5;0.48;0.53;0.38;0.41;0.39;0.25;0.51;0.2601;0.06;0.25;0.51;0.2601;0.12
30/06/2004;0.71;1.38;1.29;3.904;1.5;6.35;26386;1097;0.68;-0.3;81.6;0.8;2.8;-0.9;-79;-110;0.3;0.9;-0.62;1666.32;260;-0.297220126;-0.104;-0.1222;1604.24;0.6416;2539;0;0;-0.09;7.086;-31.75;15.26;26.305;25.544;32.907;26.415;-7.99;0.000504;0.022;2.268;7.276;0.021;2237.3;15081;-0.16;4.63;-0.79;0.55;-0.02;-0.09;0.02;0;67.99;3.35;16.78;14.65;15.05;0.67;0.91;0.55;0.45;0.42;0.48;0.5;0.55;0.5;0.36;0.39;0.34;0.45;0.65;0.9;0.55;0.4;0.42;0.4;0.52;0.63;0.55;0.33;0.3;0.34;0.45;0.4489;0.68;0.4624;0.07;0.8281;0.94;0.8836;0.13
31/07/2004;0.91;1.31;1.14;3.488;1.31;6.29;26190;267;0.63;0.8;82.4;0.7;2.5;-0.5;-48;-63;-0.9;0.7;0.77;1694.64;260;2.748507964;-0.0485;-0.1145;1187.96;0.7048;1938;0;0;0.02;7.473;-3.08;4.69;29.108;25.32;33.319;27.724;20.25;-0.001743;0.093;2.52;7.9;0.011;537.7;18563;-0.42;2.64;0.51;-0.48;0.04;1.08;0.17;0;73.11;1.21;8.71;12.7;11.13;0.95;0.58;0.51;0.45;0.51;0.5;0.57;0.5;0.36;0.37;0.35;0.45;0.7;0.92;0.57;0.51;0.42;0.52;0.49;0.53;0.53;0.31;0.31;0.3;0.47;0.66;0.9025;0.94;0.8836;0.08;0.3364;0.59;0.3481;0.08
31/08/2004;0.69;1.22;1.31;4.073;0.84;6.27;26573;322;0.58;0.6;82.9;0.6;1.4;-0.5;-29;-72;-0.5;0.7;-0.41;1718.99;260;1.346128852;-0.1095;-0.0782;466.32;0.7333;2138;0;0;0.08;6.608;74.61;-9.94;29.509;27.223;34.826;29.129;1.09;-0.001636;-0.073;2.461;7.509;0.011;-219;22013;-0.26;4.73;-0.21;-0.71;0.03;0.91;0.15;0.01;72.2;0.73;5.43;10.77;11.55;0.62;0.6;0.45;0.55;0.5;0.6;0.5;0.4;0.38;0.35;0.45;0.7;0.5;0.68;0.6;0.42;0.58;0.57;0.6;0.55;0.4;0.35;0.34;0.35;0.65;0.5;0.3844;0.62;0.3844;0.08;0.36;0.59;0.3481;0.08
30/09/2004;0.33;0.69;0.48;1.52;1.25;6.19;26715;125;0.44;-0.1;83.5;1.2;0.4;0.2;8;41;-0.5;0.8;0.63;1688.59;260;3.203254606;-0.0662;-0.0124;442.05;0.6411;735;0;0.25;0.35;7.237;-35.83;5.75;27.483;25.839;33.516;27.38;2.37;-0.00168;0.007;2.272;7.583;0.016;-51.7;25200;-0.18;5.68;-0.42;-0.53;-0.04;-0.55;-0.09;-0.01;70.96;2.58;8.35;14.24;10.13;0.5;0.46;0.56;0.51;0.6;0.5;0.4;0.4;0.38;0.46;0.7;0.5;0.44;0.5;0.46;0.56;0.51;0.64;0.6;0.34;0.39;0.3;0.45;0.65;0.5;0.44;0.25;0.5;0.25;0.07;0.2116;0.47;0.2209;0.07
31/10/2004;0.44;0.39;0.53;1.681;0.23;6.24;27306;-112;0.16;0.2;83.8;0.6;3.1;-0.5;-30;-61;0.2;0.5;0.23;1712.91;260;2.055517213;-0.0038;0.0971;-193.06;0.6339;620;0;0.5;0.49;6.958;4.41;0.95;29.33;26.832;34.393;27.812;-0.72;0.000425;0.066;2.623;7.44;0.155;-0.8;28221;-0.03;5.28;-0.41;-0.59;-0.01;-0.1;-0.02;0;71.67;4.07;7.01;14.33;14.56;0.45;0.6;0.55;0.6;0.5;0.4;0.4;0.38;0.5;0.7;0.5;0.4;0.4;0.43;0.65;0.53;0.64;0.49;0.34;0.37;0.3;0.45;0.8;0.52;0.45;0.39;0.2025;0.45;0.2025;0.05;0.36;0.6;0.36;0.1
30/11/2004;0.69;0.82;0.82;2.618;0.83;6.24;27624;68;0.05;-0.2;83.8;-1;-0.6;-0.4;-82;-15;-0.5;0.6;-0.5;1691.5;260;0.120881324;-0.137;-0.0446;2076.15;0.6264;828;0;0.5;0.54;6.808;55.67;-1.97;30.082;27.915;35.786;29.86;-5.87;-0.002076;-0.079;2.2;7.759;0.038;-715.1;30315;-0.08;4.23;-0.24;0.05;-0.04;-0.54;-0.05;0;75.1;-0.03;5.75;9.89;9.15;0.65;0.6;0.63;0.5;0.4;0.4;0.38;0.5;0.7;0.5;0.4;0.4;0.4;0.66;0.65;0.6;0.49;0.35;0.4;0.3;0.45;0.69;0.5;0.4;0.41;0.45;0.4225;0.65;0.4225;0.07;0.36;0.6;0.36;0.1
31/12/2004;0.86;0.74;0.52;1.667;0.77;6.01;27397;-127;-0.12;-0.3;83;0.2;-1.7;0.2;-3;50;-0.4;0.5;0.22;1714.62;260;4.583685067;-0.064;-0.0121;1067.92;0.6737;1520;0;0.5;0.56;6.939;-41.45;4.78;27.202;25.605;33.423;26.775;11.09;-0.001582;0.014;2.722;7.681;0.035;-1257;33842;-0.09;6.86;-0.01;-0.61;-0.01;-0.12;0.02;0;88.73;3.58;7.77;17.58;17.45;0.75;0.6;0.57;0.4;0.4;0.35;0.46;0.67;0.48;0.4;0.4;0.4;0.44;0.78;0.6;0.61;0.4;0.4;0.3;0.45;0.63;0.5;0.4;0.4;0.49;0.44;0.5625;0.74;0.5476;0.08;0.36;0.61;0.3721;0.07
31/01/2005;0.58;0.39;0.33;1.08;0.42;5.73;27591;-75;-0.28;0.4;81.3;0.6;2.2;-1.1;-75;-175;0.1;0;0.29;1774.48;260;2.303330971;-0.0472;-0.1983;-1845.63;0.7631;4496;0;0.5;0.49;7.184;29.29;1.85;41.138;34.029;47.481;34.601;-11.76;-7.40E-05;0.13;4.855;13.319;0.029;1428.2;2194;0.28;14.61;-0.48;0.21;-0.02;-0.42;-0.03;-0.01;83.47;14.54;22.72;22.17;20.82;0.6;0.65;0.4;0.4;0.35;0.45;0.65;0.48;0.4;0.4;0.4;0.42;0.45;0.6;0.7;0.44;0.4;0.3;0.45;0.71;0.54;0.4;0.38;0.49;0.5;0.6;0.36;0.62;0.3844;0.06;0.4225;0.64;0.4096;0.11
28/02/2005;0.59;0.3;0.4;1.31;0.31;5.54;27182;-1018;-0.19;-0.1;81;0.6;0;0.6;46;59;-1;0.1;-0.43;2056.01;260;1.771113894;-0.0213;0.035;3788.51;0.6305;500;0;0.5;0.43;7.669;58.08;7.19;34.025;33.308;41.421;33.673;-4.67;-0.000573;-0.101;2.474;8.047;0.015;-405.9;4987;-0.39;-0.6;-0.31;-0.24;-0.02;-0.16;-0.06;0;79.12;-9.12;-4.45;3.96;5.51;0.6;0.55;0.41;0.35;0.45;0.65;0.46;0.38;0.4;0.4;0.45;0.5;0.41;0.57;0.57;0.44;0.32;0.45;0.65;0.4;0.3;0.35;0.4;0.45;0.6;0.4;0.36;0.59;0.3481;0.06;0.3025;0.54;0.2916;0.11
31/03/2005;0.61;0.85;0.99;3.206;0.67;5.59;27098;549;-0.2;-0.2;81.1;-1.5;0.2;0.5;34;72;0.6;0.1;-2.12;1727.21;260;0.820411628;0.0915;0.0367;-1528.48;0.6683;114;0;0.5;0.53;6.338;-26.21;-14.51;28.567;27.74;35.266;28.177;-13.34;0.000789;-0.029;2.354;7.371;0.016;-665.9;8349;0.02;6.78;-0.28;-0.12;-0.01;-0.27;-0.08;0;78.28;-1.06;3.57;13.17;17.22;0.6;0.52;0.4;0.4;0.63;0.45;0.38;0.39;0.4;0.45;0.48;0.45;0.4;0.55;0.6;0.45;0.4;0.63;0.45;0.35;0.35;0.43;0.43;0.59;0.4;0.4;0.36;0.6;0.36;0.07;0.2704;0.52;0.2704;0.1
30/04/2005;0.87;0.86;0.51;1.667;1.17;5.85;27807;278;0.05;0.2;82.6;1;0.2;0.2;37;24;0.4;0.4;-1.51;1726.36;260;-3.431953303;-0.151;-0.2192;-1766.95;0.7855;-693;0;0.25;0.25;6.427;6.99;-1.79;32.068;29.875;38.278;30.606;22.84;-0.003057;0.118;3.331;8.236;0.013;1598.7;12238;-0.1;4.64;-0.01;0.08;-0.03;-0.47;-0.05;-0.01;77.79;-0.98;9.94;18.49;20.46;0.8;0.55;0.4;0.6;0.43;0.35;0.35;0.4;0.45;0.47;0.45;0.4;0.4;0.83;0.6;0.36;0.6;0.43;0.35;0.36;0.41;0.45;0.51;0.4;0.5;0.45;0.64;0.78;0.6084;0.09;0.3025;0.55;0.3025;0.08
31/05/2005;0.49;-0.22;-0.25;-0.811;0;5.38;28490;237;-0.01;-0.1;81.9;-0.1;-2.5;-0.1;-10;-1;0.2;0.4;3.04;1703.21;260;5.796962781;-0.1204;-0.2915;363.37;0.7378;375;0;0.25;0.31;7.136;22.42;8.41;36.242;34.091;42.8;34.615;-9.74;-0.002936;-0.079;2.574;8.598;0.012;-1014.1;15701;-0.55;-3.79;0.27;-1.06;0.01;0.35;0.06;0;79.73;-3.11;0.55;7.07;9.57;0.56;0.35;0.58;0.4;0.37;0.37;0.4;0.45;0.47;0.45;0.4;0.4;0.37;0.58;0.35;0.65;0.43;0.33;0.35;0.4;0.47;0.62;0.49;0.52;0.47;0.35;0.3136;0.57;0.3249;0.06;0.1225;0.34;0.1156;0.09
30/06/2005;-0.02;-0.44;-0.45;-1.468;-0.41;4.85;27852;37;0.23;-0.7;82.2;1.8;-0.6;-0.6;-50;-70;0;-0.1;-1.02;1678.89;300;21.75731492;-0.0751;-0.1387;-155.86;0.761;-425;0;0;-0.03;7.045;-38.18;-0.83;28.94;28.639;36.937;29.37;3.79;-0.000679;0.04;2.76;8.188;0.014;-122.3;19753;0.08;8.13;-0.65;-0.42;-0.05;-0.94;-0.12;0;78.49;2.09;1.19;5.04;8.56;0.08;0.46;0.43;0.4;0.39;0.4;0.45;0.45;0.44;0.4;0.4;0.35;0.38;0.03;0.47;0.45;0.4;0.37;0.42;0.48;0.55;0.55;0.4;0.5;0.35;0.35;0.0064;0.13;0.0169;0.12;0.2116;0.51;0.2601;0.11
31/07/2005;0.25;-0.34;-0.4;-1.312;-0.37;4.9;27873;-22;-0.08;0.2;82.4;1.8;8.2;-0.8;-84;-108;-0.6;0.2;1.62;1685.48;300;4.011947162;0.0462;0.0598;991.15;0.7939;903;0;0;-0.06;7.26;10.95;4.64;33.794;31.692;40.442;33.42;-0.83;0.001167;0.051;2.987;8.589;0.009;690.9;24776;0.09;7.57;-0.39;0.2;-0.04;-0.96;-0.17;-0.01;80.28;1.16;8.19;10.43;13.57;0.29;0.37;0.4;0.4;0.4;0.45;0.49;0.45;0.4;0.4;0.35;0.35;0.5;0.26;0.35;0.4;0.4;0.42;0.45;0.5;0.55;0.38;0.38;0.33;0.35;0.53;0.0841;0.29;0.0841;0.06;0.1369;0.37;0.1369;0.07
